OrderID,OrderDate,Region,Product,Category,Quantity,UnitPrice,SalesRep
ORD10292,2025-02-02,Eastern Cape,USB-C Hub,Electronics,2.0,416.38,M. Botha
ORD10605,07-06-2025,western cape,Office Chair,Furniture,1.0,"R 1,539.35",R. Naidoo
ORD10150,2025-05-21,Eastern Cape,Office Chair,Furniture,10.0,1490.34,S. Dlamini
ORD10916,04-09-2025,gauteng,Standing Desk,Furniture,,,R. Naidoo
ORD10664,2025/05/28,,USB-C Hub,Electronics,,,R. Naidoo
ORD11091,2025/04/04,E. Cape,Backpack,Accessories,1.0,862.18,S. Dlamini
ORD10082,2025-03-30,western cape,Bluetooth Speaker,Electronics,2.0,R 608.61,L. van der Merwe
ORD11167,04-03-2025,E. Cape,Wireless Mouse,Electronics,10.0,249.82,M. Botha
ORD10087,2025-04-28,Guateng,Backpack,Accessories,3.0,R 908.32,S. Dlamini
ORD11107,2025/01/23,gauteng,Standing Desk,Furniture,2.0,3162.1,T. Nkosi
ORD10141,15-04-2025,gauteng,Notebook Set,Stationery,5.0,R 94.35,L. van der Merwe
ORD11003,13-06-2025,KwaZulu-Natal,Wireless Mouse,Electronics,2.0,258.67,L. van der Merwe
ORD10256,2025/09/09,KZN,Water Bottle,Fitness,10.0,155.95,L. van der Merwe
ORD10960,2025-03-30,Eastern Cape,USB-C Hub,Electronics,2.0,416.72,R. Naidoo
ORD10917,2025-01-16,eastern cape,Standing Desk,Furniture,1.0,"R 3,253.74",L. van der Merwe
ORD10339,2025-10-31,Free State,Bluetooth Speaker,Electronics,1.0,607.22,R. Naidoo
ORD11067,2025-09-15,Guateng,Yoga Mat,Fitness,1.0,278.52,L. van der Merwe
ORD11181,2025/09/29,W. Cape,USB-C Hub,Electronics,2.0,424.83,M. Botha
ORD10922,11-07-2025,western cape,Bluetooth Speaker,Electronics,2.0,580.53,M. Botha
ORD10351,27/09/2025,Kwazulu-Natal,Bluetooth Speaker,Electronics,1.0,594.16,M. Botha
ORD10039,09/12/2025,gauteng,USB-C Hub,Electronics,3.0,441.11,S. Dlamini
ORD10733,01/08/2025,Eastern Cape,Backpack,Accessories,1.0,890.86,M. Botha
ORD10931,06-02-2025,KwaZulu-Natal,Bluetooth Speaker,Electronics,2.0,R 624.55,T. Nkosi
ORD11158,2025/06/15,KZN,USB-C Hub,Electronics,5.0,R 408.83,L. van der Merwe
ORD10731,15-08-2025,gauteng,Water Bottle,Fitness,10.0,152.6,L. van der Merwe
ORD10084,28/11/2025,W. Cape,Bluetooth Speaker,Electronics,2.0,594.52,S. Dlamini
ORD10816,2025-08-02,free state,Notebook Set,Stationery,1.0,90.22,L. van der Merwe
ORD10817,2025/03/04,,Yoga Mat,Fitness,,,S. Dlamini
ORD10230,2025-02-01,Free State,Backpack,Accessories,2.0,912.82,R. Naidoo
ORD10546,22/07/2025,KwaZulu-Natal,USB-C Hub,Electronics,1.0,441.63,T. Nkosi
ORD10756,2025/12/18,Guateng,Yoga Mat,Fitness,2.0,277.8,L. van der Merwe
ORD10712,25/10/2025,W. Cape,Standing Desk,Furniture,2.0,3312.08,L. van der Merwe
ORD10702,10/11/2025,W. Cape,LED Desk Lamp,Home,1.0,359.62,M. Botha
ORD11114,01/06/2025,KwaZulu-Natal,Office Chair,Furniture,10.0,1438.16,T. Nkosi
ORD10716,12/09/2025,Gauteng,Notebook Set,Stationery,1.0,87.97,L. van der Merwe
ORD11195,27-06-2025,FREE STATE,Wireless Mouse,Electronics,1.0,248.33,T. Nkosi
ORD10762,2025-02-20,EASTERN CAPE,Notebook Set,Stationery,2.0,R 91.15,T. Nkosi
ORD11168,2025/06/15,gauteng,Bluetooth Speaker,Electronics,1.0,R 618.49,L. van der Merwe
ORD11047,21-03-2025,free state,Water Bottle,Fitness,5.0,143.4,L. van der Merwe
ORD10314,2025/03/03,,Bluetooth Speaker,Electronics,,,L. van der Merwe
ORD10392,2025-12-16,W. Cape,Standing Desk,Furniture,5.0,3303.38,R. Naidoo
ORD10674,15-08-2025,gauteng,Yoga Mat,Fitness,5.0,271.14,T. Nkosi
ORD11096,29/01/2025,eastern cape,Notebook Set,Stationery,5.0,87.67,T. Nkosi
ORD10884,06-03-2025,Free State,Water Bottle,Fitness,2.0,152.92,M. Botha
ORD10904,20/06/2025,Guateng,Standing Desk,Furniture,2.0,3450.36,T. Nkosi
ORD10939,2025/10/19,Eastern Cape,Standing Desk,Furniture,5.0,"R 3,196.18",S. Dlamini
ORD10710,29-01-2025,kwazulu natal,USB-C Hub,Electronics,1.0,434.17,T. Nkosi
ORD10451,17-02-2025,Western Cape,Standing Desk,Furniture,1.0,3271.27,L. van der Merwe
ORD10619,27/11/2025,KZN,Standing Desk,Furniture,10.0,3436.29,R. Naidoo
ORD10633,2025/10/31,Gauteng,USB-C Hub,Electronics,5.0,424.36,M. Botha
ORD10662,2025-03-01,W. Cape,Office Chair,Furniture,1.0,1520.32,L. van der Merwe
ORD10555,06/09/2025,gauteng,Bluetooth Speaker,Electronics,1.0,R 621.37,T. Nkosi
ORD10483,21/10/2025,gauteng,Standing Desk,Furniture,1.0,3178.5,T. Nkosi
ORD10810,2025/03/07,Kwazulu-Natal,Bluetooth Speaker,Electronics,1.0,584.65,S. Dlamini
ORD10172,2025-09-27,eastern cape,Backpack,Accessories,1.0,901.11,R. Naidoo
ORD10197,25-11-2025,Free State,USB-C Hub,Electronics,10.0,445.69,R. Naidoo
ORD11129,2025/12/12,WESTERN CAPE,Wireless Mouse,Electronics,1.0,249.98,S. Dlamini
ORD10851,04/01/2025,gauteng,Office Chair,Furniture,10.0,1569.4,R. Naidoo
ORD10717,2025/03/09,GAUTENG,Water Bottle,Fitness,5.0,156.0,S. Dlamini
ORD11015,2025-12-21,E. Cape,USB-C Hub,Electronics,1.0,435.55,R. Naidoo
ORD11103,2025-10-14,Eastern Cape,Standing Desk,Furniture,2.0,3263.47,R. Naidoo
ORD10449,21/01/2025,KwaZulu-Natal,Backpack,Accessories,3.0,895.97,S. Dlamini
ORD10361,13-07-2025,FREE STATE,Office Chair,Furniture,2.0,1523.81,S. Dlamini
ORD10784,23-03-2025,Free  State,Yoga Mat,Fitness,5.0,R 283.10,L. van der Merwe
ORD10201,23-03-2025,GAUTENG,Bluetooth Speaker,Electronics,5.0,620.81,M. Botha
ORD10140,2025/12/14,Western Cape,Notebook Set,Stationery,3.0,R 89.36,M. Botha
ORD11126,26/03/2025,Gauteng,Office Chair,Furniture,5.0,1475.32,S. Dlamini
ORD10312,10/07/2025,W. Cape,Notebook Set,Stationery,1.0,R 91.38,T. Nkosi
ORD10914,2025/12/08,western cape,LED Desk Lamp,Home,2.0,359.47,R. Naidoo
ORD10048,2025-03-28,eastern cape,Yoga Mat,Fitness,10.0,287.2,S. Dlamini
ORD10368,17-02-2025,eastern cape,Office Chair,Furniture,1.0,1506.05,M. Botha
ORD11137,05-03-2025,WESTERN CAPE,Standing Desk,Furniture,5.0,3171.82,R. Naidoo
ORD10096,2025-03-11,WESTERN CAPE,Water Bottle,Fitness,2.0,155.29,S. Dlamini
ORD10769,2025-02-01,Free  State,Yoga Mat,Fitness,3.0,R 286.43,M. Botha
ORD10945,24/07/2025,kwazulu natal,Yoga Mat,Fitness,1.0,292.7,M. Botha
ORD10367,2025-02-23,Gauteng,Yoga Mat,Fitness,2.0,R 265.61,S. Dlamini
ORD10241,2025/09/30,GAUTENG,Wireless Mouse,Electronics,10.0,254.33,L. van der Merwe
ORD10028,2025-10-24,WESTERN CAPE,Bluetooth Speaker,Electronics,1.0,625.45,M. Botha
ORD10232,07-11-2025,western cape,Standing Desk,Furniture,10.0,3184.59,R. Naidoo
ORD10442,2025-12-10,Eastern Cape,Notebook Set,Stationery,1.0,R 85.72,L. van der Merwe
ORD10778,06-12-2025,KwaZulu-Natal,Standing Desk,Furniture,2.0,"R 3,300.53",L. van der Merwe
ORD11147,2025-02-17,Gauteng,Backpack,Accessories,1.0,879.44,R. Naidoo
ORD10609,08-12-2025,Western Cape,Office Chair,Furniture,3.0,1429.55,S. Dlamini
ORD10060,2025-07-21,WESTERN CAPE,USB-C Hub,Electronics,1.0,449.62,T. Nkosi
ORD10705,2025-09-16,Eastern Cape,Wireless Mouse,Electronics,1.0,262.27,R. Naidoo
ORD10012,02-10-2025,E. Cape,Backpack,Accessories,1.0,R 915.21,S. Dlamini
ORD10809,2025/06/23,Free State,Office Chair,Furniture,1.0,1463.07,L. van der Merwe
ORD10799,30-03-2025,Kwazulu-Natal,USB-C Hub,Electronics,10.0,R 445.02,S. Dlamini
ORD10010,2025/09/18,Free  State,USB-C Hub,Electronics,3.0,416.96,T. Nkosi
ORD11005,2025-12-07,WESTERN CAPE,Notebook Set,Stationery,10.0,R 86.82,M. Botha
ORD11197,2025-05-25,KwaZulu-Natal,Yoga Mat,Fitness,2.0,R 265.49,T. Nkosi
ORD11025,2025/11/15,western cape,Notebook Set,Stationery,2.0,R 90.82,T. Nkosi
ORD10021,2025/08/05,eastern cape,Yoga Mat,Fitness,1.0,267.75,R. Naidoo
ORD10966,14/04/2025,Western Cape,USB-C Hub,Electronics,1.0,413.45,R. Naidoo
ORD10896,2025-07-22,free state,Yoga Mat,Fitness,1.0,270.52,S. Dlamini
ORD10637,25/08/2025,Eastern Cape,Yoga Mat,Fitness,1.0,278.31,S. Dlamini
ORD10173,04-02-2025,Guateng,Yoga Mat,Fitness,3.0,R 272.13,L. van der Merwe
ORD10038,02/05/2025,GAUTENG,Standing Desk,Furniture,5.0,3455.32,L. van der Merwe
ORD10118,21-08-2025,Gauteng,Yoga Mat,Fitness,2.0,R 289.80,M. Botha
ORD10757,01-09-2025,E. Cape,Water Bottle,Fitness,5.0,R 144.36,L. van der Merwe
ORD10469,2025/04/24,KZN,Backpack,Accessories,5.0,869.21,S. Dlamini
ORD10272,04-07-2025,KwaZulu-Natal,LED Desk Lamp,Home,1.0,332.21,T. Nkosi
ORD10899,2025-12-11,FREE STATE,Wireless Mouse,Electronics,10.0,237.54,S. Dlamini
ORD10866,25/03/2025,EASTERN CAPE,Yoga Mat,Fitness,10.0,285.46,M. Botha
ORD10349,06-04-2025,Guateng,Yoga Mat,Fitness,5.0,R 269.87,S. Dlamini
ORD10673,2025/04/13,kwazulu natal,Notebook Set,Stationery,10.0,86.12,L. van der Merwe
ORD11048,02-10-2025,E. Cape,Yoga Mat,Fitness,2.0,275.22,T. Nkosi
ORD10069,15/06/2025,EASTERN CAPE,Water Bottle,Fitness,5.0,153.85,T. Nkosi
ORD11063,2025-07-16,KZN,LED Desk Lamp,Home,2.0,R 354.75,T. Nkosi
ORD10245,05/12/2025,W. Cape,Notebook Set,Stationery,3.0,87.62,R. Naidoo
ORD10856,11-10-2025,FREE STATE,Wireless Mouse,Electronics,5.0,247.54,S. Dlamini
ORD10022,25/02/2025,Gauteng,Wireless Mouse,Electronics,5.0,255.7,L. van der Merwe
ORD10880,2025/06/02,Western Cape,USB-C Hub,Electronics,3.0,415.33,T. Nkosi
ORD10329,13/09/2025,KwaZulu-Natal,Bluetooth Speaker,Electronics,10.0,596.32,S. Dlamini
ORD10606,2025-05-10,Western Cape,Notebook Set,Stationery,1.0,R 94.13,R. Naidoo
ORD10386,15/08/2025,KZN,Yoga Mat,Fitness,5.0,R 281.93,R. Naidoo
ORD10561,2025-08-07,Eastern Cape,Water Bottle,Fitness,3.0,151.6,L. van der Merwe
ORD10302,2025/02/14,KwaZulu-Natal,Standing Desk,Furniture,10.0,3220.75,T. Nkosi
ORD11113,2025-09-12,western cape,USB-C Hub,Electronics,1.0,448.65,T. Nkosi
ORD11021,2025-01-18,western cape,Backpack,Accessories,1.0,904.62,T. Nkosi
ORD10683,2025/12/01,,LED Desk Lamp,Home,,,M. Botha
ORD11086,2025-07-02,Western Cape,Yoga Mat,Fitness,2.0,267.89,M. Botha
ORD10130,2025/07/24,EASTERN CAPE,Standing Desk,Furniture,2.0,3270.57,T. Nkosi
ORD10583,2025-12-30,Kwazulu-Natal,Wireless Mouse,Electronics,2.0,261.98,S. Dlamini
ORD10506,23/04/2025,Eastern Cape,Wireless Mouse,Electronics,2.0,239.18,S. Dlamini
ORD10346,08/03/2025,Gauteng,Office Chair,Furniture,1.0,1548.52,R. Naidoo
ORD10186,20-04-2025,Free State,USB-C Hub,Electronics,2.0,440.8,R. Naidoo
ORD10355,24-12-2025,E. Cape,Backpack,Accessories,1.0,869.88,M. Botha
ORD10366,23/10/2025,Kwazulu-Natal,USB-C Hub,Electronics,1.0,443.11,L. van der Merwe
ORD10438,2025/05/31,eastern cape,USB-C Hub,Electronics,2.0,424.62,L. van der Merwe
ORD10697,31-10-2025,Free State,Yoga Mat,Fitness,1.0,290.02,R. Naidoo
ORD11085,2025/04/26,WESTERN CAPE,Wireless Mouse,Electronics,5.0,241.17,T. Nkosi
ORD10847,13-10-2025,E. Cape,Standing Desk,Furniture,3.0,3392.98,L. van der Merwe
ORD10679,14/04/2025,KwaZulu-Natal,Water Bottle,Fitness,10.0,R 152.88,M. Botha
ORD10369,11/08/2025,Eastern Cape,Backpack,Accessories,5.0,R 938.78,T. Nkosi
ORD10854,2025-09-22,Guateng,LED Desk Lamp,Home,1.0,358.94,T. Nkosi
ORD10727,08/11/2025,eastern cape,Wireless Mouse,Electronics,10.0,246.42,M. Botha
ORD10622,2025/10/20,GAUTENG,Notebook Set,Stationery,5.0,91.13,L. van der Merwe
ORD10137,2025-01-16,WESTERN CAPE,Office Chair,Furniture,1.0,1445.32,M. Botha
ORD10528,2025/12/02,Free State,USB-C Hub,Electronics,1.0,R 418.81,S. Dlamini
ORD10796,08-10-2025,KwaZulu-Natal,Office Chair,Furniture,3.0,1487.14,R. Naidoo
ORD10719,2025/10/08,KZN,Backpack,Accessories,10.0,907.39,R. Naidoo
ORD10323,23-07-2025,Gauteng,Backpack,Accessories,2.0,873.45,M. Botha
ORD10217,21-05-2025,Kwazulu-Natal,Yoga Mat,Fitness,3.0,280.69,T. Nkosi
ORD10603,2025/02/28,KZN,Bluetooth Speaker,Electronics,1.0,R 612.08,S. Dlamini
ORD11051,16/12/2025,KwaZulu-Natal,Yoga Mat,Fitness,5.0,278.69,S. Dlamini
ORD10924,2025-08-29,kwazulu natal,Wireless Mouse,Electronics,10.0,R 242.72,L. van der Merwe
ORD10883,2025-04-30,EASTERN CAPE,LED Desk Lamp,Home,1.0,348.95,S. Dlamini
ORD10453,15/11/2025,GAUTENG,Wireless Mouse,Electronics,10.0,243.5,T. Nkosi
ORD10510,2025/12/06,Western Cape,LED Desk Lamp,Home,1.0,364.19,M. Botha
ORD10415,12/09/2025,W. Cape,Water Bottle,Fitness,5.0,R 145.95,R. Naidoo
ORD10833,2025/07/04,Free  State,USB-C Hub,Electronics,2.0,434.08,S. Dlamini
ORD10414,08/11/2025,GAUTENG,Backpack,Accessories,1.0,924.6,S. Dlamini
ORD10613,2025-11-19,free state,USB-C Hub,Electronics,,R 433.81,R. Naidoo
ORD10827,2025-02-09,kwazulu natal,Office Chair,Furniture,5.0,"R 1,468.34",M. Botha
ORD10887,14-07-2025,Guateng,Wireless Mouse,Electronics,2.0,252.44,L. van der Merwe
ORD10204,16-05-2025,E. Cape,Backpack,Accessories,1.0,930.21,R. Naidoo
ORD10807,20/06/2025,E. Cape,USB-C Hub,Electronics,1.0,R 411.64,R. Naidoo
ORD10688,01/08/2025,gauteng,Standing Desk,Furniture,3.0,"R 3,154.91",S. Dlamini
ORD10835,03/10/2025,eastern cape,Standing Desk,Furniture,2.0,3277.82,T. Nkosi
ORD10529,2025-03-29,W. Cape,Standing Desk,Furniture,10.0,"R 3,340.73",T. Nkosi
ORD11143,18/11/2025,kwazulu natal,Office Chair,Furniture,1.0,1438.03,T. Nkosi
ORD10843,24/03/2025,EASTERN CAPE,Notebook Set,Stationery,3.0,92.65,S. Dlamini
ORD10327,27-06-2025,Gauteng,Office Chair,Furniture,1.0,"R 1,529.20",L. van der Merwe
ORD11144,21-08-2025,Free State,Backpack,Accessories,5.0,856.32,L. van der Merwe
ORD10532,21-03-2025,Western Cape,Water Bottle,Fitness,10.0,146.14,T. Nkosi
ORD10915,2025-08-21,KZN,Backpack,Accessories,2.0,R 891.69,R. Naidoo
ORD10400,19-06-2025,W. Cape,Bluetooth Speaker,Electronics,2.0,613.63,S. Dlamini
ORD10938,2025/06/19,Gauteng,Backpack,Accessories,1.0,867.87,R. Naidoo
ORD11040,2025/01/04,Free State,Water Bottle,Fitness,5.0,R 141.76,M. Botha
ORD10648,2025/07/04,western cape,Water Bottle,Fitness,10.0,143.62,L. van der Merwe
ORD10199,2025/06/26,W. Cape,Yoga Mat,Fitness,1.0,273.77,L. van der Merwe
ORD11101,21-08-2025,free state,Office Chair,Furniture,1.0,1483.47,M. Botha
ORD11125,03/08/2025,Eastern Cape,Notebook Set,Stationery,2.0,93.35,S. Dlamini
ORD10480,26-11-2025,,Wireless Mouse,Electronics,,,L. van der Merwe
ORD10514,21-02-2025,KwaZulu-Natal,Yoga Mat,Fitness,1.0,283.86,S. Dlamini
ORD11059,2025-06-05,EASTERN CAPE,LED Desk Lamp,Home,1.0,349.84,S. Dlamini
ORD11094,02/01/2025,Free  State,Bluetooth Speaker,Electronics,2.0,R 611.17,T. Nkosi
ORD10639,05/05/2025,Kwazulu-Natal,Bluetooth Speaker,Electronics,,R 604.42,R. Naidoo
ORD10182,2025-03-23,Guateng,Wireless Mouse,Electronics,3.0,250.32,L. van der Merwe
ORD10933,2025/06/27,W. Cape,Backpack,Accessories,1.0,R 923.28,R. Naidoo
ORD10894,24-05-2025,kwazulu natal,Yoga Mat,Fitness,10.0,265.31,L. van der Merwe
ORD10185,2025/04/06,E. Cape,LED Desk Lamp,Home,2.0,R 340.75,M. Botha
ORD10531,08-06-2025,WESTERN CAPE,Water Bottle,Fitness,5.0,149.35,R. Naidoo
ORD10689,2025/02/21,WESTERN CAPE,Water Bottle,Fitness,2.0,R 155.34,L. van der Merwe
ORD10745,09-06-2025,Gauteng,Yoga Mat,Fitness,1.0,290.81,L. van der Merwe
ORD10764,16-09-2025,EASTERN CAPE,Water Bottle,Fitness,2.0,145.92,M. Botha
ORD10845,14-05-2025,western cape,Notebook Set,Stationery,1.0,94.48,L. van der Merwe
ORD10485,04/11/2025,EASTERN CAPE,Standing Desk,Furniture,10.0,3190.32,M. Botha
ORD10296,05/08/2025,Free  State,Office Chair,Furniture,5.0,1513.45,R. Naidoo
ORD11043,16/05/2025,,Bluetooth Speaker,Electronics,,,T. Nkosi
ORD10373,2025-08-31,gauteng,Bluetooth Speaker,Electronics,1.0,607.28,S. Dlamini
ORD11004,24-08-2025,free state,Water Bottle,Fitness,1.0,147.44,L. van der Merwe
ORD10560,17/11/2025,eastern cape,Water Bottle,Fitness,2.0,R 149.39,M. Botha
ORD10607,2025/09/01,Eastern Cape,Yoga Mat,Fitness,10.0,271.69,R. Naidoo
ORD10910,16/08/2025,FREE STATE,Office Chair,Furniture,3.0,1487.16,L. van der Merwe
ORD11166,2025/06/10,KZN,Notebook Set,Stationery,3.0,89.09,M. Botha
ORD10116,13-01-2025,Kwazulu-Natal,LED Desk Lamp,Home,3.0,R 335.81,M. Botha
ORD10148,05/11/2025,western cape,LED Desk Lamp,Home,1.0,R 337.14,T. Nkosi
ORD10821,2025-02-15,kwazulu natal,USB-C Hub,Electronics,2.0,448.95,L. van der Merwe
ORD10797,25/07/2025,gauteng,Wireless Mouse,Electronics,10.0,R 257.27,S. Dlamini
ORD10713,2025/06/26,KZN,LED Desk Lamp,Home,5.0,R 341.71,R. Naidoo
ORD10037,21-01-2025,kwazulu natal,Wireless Mouse,Electronics,5.0,240.68,L. van der Merwe
ORD10335,06/05/2025,,LED Desk Lamp,Home,,,T. Nkosi
ORD10023,2025-05-08,Free  State,Standing Desk,Furniture,1.0,"R 3,273.23",R. Naidoo
ORD10602,31/12/2025,Kwazulu-Natal,USB-C Hub,Electronics,1.0,415.22,R. Naidoo
ORD10844,2025/02/21,eastern cape,Bluetooth Speaker,Electronics,1.0,581.0,R. Naidoo
ORD10876,2025-04-03,WESTERN CAPE,Water Bottle,Fitness,1.0,143.34,S. Dlamini
ORD10540,13-09-2025,eastern cape,Wireless Mouse,Electronics,3.0,248.0,R. Naidoo
ORD11182,2025-01-28,Gauteng,USB-C Hub,Electronics,2.0,R 448.69,M. Botha
ORD10207,15/03/2025,E. Cape,Bluetooth Speaker,Electronics,3.0,602.46,M. Botha
ORD10143,2025/01/22,free state,USB-C Hub,Electronics,3.0,410.64,T. Nkosi
ORD10569,21-06-2025,Guateng,Notebook Set,Stationery,1.0,92.51,R. Naidoo
ORD11179,2025/07/01,E. Cape,Water Bottle,Fitness,2.0,143.31,L. van der Merwe
ORD10121,2025-08-21,KwaZulu-Natal,Water Bottle,Fitness,5.0,145.66,L. van der Merwe
ORD10977,22-07-2025,FREE STATE,Wireless Mouse,Electronics,10.0,247.6,R. Naidoo
ORD10454,13-01-2025,Eastern Cape,LED Desk Lamp,Home,5.0,340.99,M. Botha
ORD10494,07-06-2025,eastern cape,Water Bottle,Fitness,3.0,149.88,R. Naidoo
ORD11050,17/01/2025,KwaZulu-Natal,Standing Desk,Furniture,1.0,3264.21,L. van der Merwe
ORD10500,14-02-2025,GAUTENG,Office Chair,Furniture,2.0,1522.24,R. Naidoo
ORD10754,2025/03/05,free state,Standing Desk,Furniture,5.0,3171.28,T. Nkosi
ORD10992,2025/01/02,Eastern Cape,USB-C Hub,Electronics,3.0,445.01,R. Naidoo
ORD10396,2025-05-04,KZN,LED Desk Lamp,Home,2.0,338.61,M. Botha
ORD11131,18/04/2025,WESTERN CAPE,Standing Desk,Furniture,1.0,"R 3,332.30",M. Botha
ORD10589,14/04/2025,western cape,Water Bottle,Fitness,,,S. Dlamini
ORD11178,2025-05-17,Gauteng,Yoga Mat,Fitness,2.0,265.51,R. Naidoo
ORD10795,2025/06/20,Guateng,Notebook Set,Stationery,10.0,92.12,T. Nkosi
ORD10647,2025/07/27,WESTERN CAPE,Wireless Mouse,Electronics,5.0,253.12,R. Naidoo
ORD11012,2025/03/17,GAUTENG,Standing Desk,Furniture,1.0,3357.83,R. Naidoo
ORD10972,2025/10/23,WESTERN CAPE,Standing Desk,Furniture,1.0,3333.92,L. van der Merwe
ORD10947,2025/11/13,Kwazulu-Natal,LED Desk Lamp,Home,1.0,R 346.53,R. Naidoo
ORD10912,30-05-2025,free state,Backpack,Accessories,1.0,896.26,T. Nkosi
ORD10460,2025-09-15,Free State,Wireless Mouse,Electronics,1.0,R 255.01,S. Dlamini
ORD10284,01/07/2025,KwaZulu-Natal,Wireless Mouse,Electronics,1.0,256.71,M. Botha
ORD11046,09/09/2025,kwazulu natal,Wireless Mouse,Electronics,5.0,R 246.35,T. Nkosi
ORD10720,05-09-2025,free state,Notebook Set,Stationery,2.0,R 87.04,S. Dlamini
ORD11026,2025-08-22,KZN,Water Bottle,Fitness,5.0,R 151.23,S. Dlamini
ORD10548,2025-10-02,KwaZulu-Natal,Backpack,Accessories,,,L. van der Merwe
ORD11053,2025-08-08,Free State,LED Desk Lamp,Home,2.0,333.84,R. Naidoo
ORD10498,2025/11/24,FREE STATE,USB-C Hub,Electronics,1.0,448.12,R. Naidoo
ORD10920,26-02-2025,Gauteng,Notebook Set,Stationery,1.0,88.9,L. van der Merwe
ORD11117,10-06-2025,free state,USB-C Hub,Electronics,10.0,423.28,T. Nkosi
ORD11029,2025/10/08,Western Cape,Backpack,Accessories,2.0,R 865.25,T. Nkosi
ORD11056,21/11/2025,gauteng,Yoga Mat,Fitness,2.0,292.74,L. van der Merwe
ORD10421,2025-03-27,Kwazulu-Natal,Yoga Mat,Fitness,10.0,287.37,L. van der Merwe
ORD10156,05/11/2025,Guateng,LED Desk Lamp,Home,2.0,340.83,S. Dlamini
ORD10564,2025-07-23,WESTERN CAPE,Water Bottle,Fitness,2.0,146.91,T. Nkosi
ORD10519,2025/01/25,Kwazulu-Natal,Water Bottle,Fitness,2.0,145.29,T. Nkosi
ORD10870,25-01-2025,Eastern Cape,Notebook Set,Stationery,1.0,86.77,S. Dlamini
ORD11175,21/08/2025,kwazulu natal,Bluetooth Speaker,Electronics,3.0,614.6,M. Botha
ORD10610,26/05/2025,Gauteng,Bluetooth Speaker,Electronics,5.0,R 628.57,R. Naidoo
ORD10586,2025-07-18,kwazulu natal,LED Desk Lamp,Home,2.0,360.4,M. Botha
ORD10259,2025/11/12,WESTERN CAPE,Wireless Mouse,Electronics,3.0,239.0,R. Naidoo
ORD10297,2025-08-19,western cape,Water Bottle,Fitness,10.0,R 145.85,S. Dlamini
ORD10553,2025/02/02,Western Cape,USB-C Hub,Electronics,3.0,R 440.84,L. van der Merwe
ORD11034,03/12/2025,W. Cape,Backpack,Accessories,1.0,915.78,L. van der Merwe
ORD10691,30/07/2025,western cape,Yoga Mat,Fitness,1.0,282.9,L. van der Merwe
ORD11031,05/03/2025,eastern cape,Bluetooth Speaker,Electronics,5.0,626.06,M. Botha
ORD10842,2025/12/03,western cape,Yoga Mat,Fitness,3.0,290.77,L. van der Merwe
ORD10291,2025/04/12,WESTERN CAPE,Office Chair,Furniture,5.0,1428.43,M. Botha
ORD10927,13/07/2025,WESTERN CAPE,Standing Desk,Furniture,2.0,3264.66,S. Dlamini
ORD11073,06-11-2025,western cape,Wireless Mouse,Electronics,1.0,237.53,S. Dlamini
ORD10686,12/11/2025,Western Cape,Backpack,Accessories,1.0,864.31,T. Nkosi
ORD10448,16/05/2025,Free State,Office Chair,Furniture,5.0,"R 1,430.14",L. van der Merwe
ORD10052,2025/03/04,western cape,USB-C Hub,Electronics,10.0,R 409.70,L. van der Merwe
ORD10308,07-12-2025,Free State,LED Desk Lamp,Home,1.0,357.57,T. Nkosi
ORD10488,2025-09-30,gauteng,Backpack,Accessories,10.0,935.1,T. Nkosi
ORD10591,16-01-2025,Free State,Water Bottle,Fitness,1.0,146.28,R. Naidoo
ORD10742,19-02-2025,KZN,LED Desk Lamp,Home,2.0,355.98,L. van der Merwe
ORD10959,16/11/2025,Eastern Cape,Wireless Mouse,Electronics,3.0,245.56,M. Botha
ORD10638,24-02-2025,free state,LED Desk Lamp,Home,1.0,346.2,M. Botha
ORD10119,2025/11/12,free state,USB-C Hub,Electronics,5.0,435.65,S. Dlamini
ORD10102,2025/12/12,KZN,Yoga Mat,Fitness,5.0,283.18,S. Dlamini
ORD10000,2025-12-13,GAUTENG,Bluetooth Speaker,Electronics,2.0,582.42,M. Botha
ORD10653,27-09-2025,KwaZulu-Natal,Yoga Mat,Fitness,10.0,R 291.88,R. Naidoo
ORD10086,2025/09/10,E. Cape,Bluetooth Speaker,Electronics,5.0,625.52,T. Nkosi
ORD10171,01-01-2025,Eastern Cape,Bluetooth Speaker,Electronics,2.0,R 612.09,L. van der Merwe
ORD10865,22-07-2025,GAUTENG,Yoga Mat,Fitness,5.0,281.46,M. Botha
ORD10027,2025-04-06,Guateng,Wireless Mouse,Electronics,1.0,238.91,M. Botha
ORD10785,2025-09-06,KZN,Wireless Mouse,Electronics,1.0,R 253.60,T. Nkosi
ORD10746,02/03/2025,FREE STATE,Yoga Mat,Fitness,1.0,R 284.86,L. van der Merwe
ORD10748,2025-12-04,EASTERN CAPE,Wireless Mouse,Electronics,1.0,R 242.40,R. Naidoo
ORD10579,03/10/2025,Kwazulu-Natal,Bluetooth Speaker,Electronics,10.0,R 570.41,L. van der Merwe
ORD10552,2025-08-21,WESTERN CAPE,Water Bottle,Fitness,2.0,153.76,M. Botha
ORD11153,2025/05/31,eastern cape,Notebook Set,Stationery,1.0,88.63,R. Naidoo
ORD10935,2025/04/07,Free  State,Water Bottle,Fitness,10.0,R 146.63,R. Naidoo
ORD10626,13/12/2025,kwazulu natal,Notebook Set,Stationery,1.0,92.89,L. van der Merwe
